seq_id,ct90_id,ct00_id,ct10_id,logrecno,geoid,years,pop,male,female,pop_u18,pop_18_64,pop_65o,nhwhi,nhaa,nhna,nhas,nhpi,nhapi,nhoth,nhmlt,lat,fam,hh,fhh,fhh2,fhh3,fhh4,fhh5,fhh6,fhh7o,nfhh,nfhh1,nfhh2,nfhh3,nfhh4,nfhh5,nfhh6,nfhh7o
3387,,,25017341600,106867,14000US25017341600,2010,6564,3196,3368,1220,4580,764,3770,897,12,1194,3,,115,205,368,1597,2621,1597,573,462,304,160,48,50,1024,811,158,27,19,7,0,2
3388,,,25017341700,106874,14000US25017341700,2010,5298,2494,2804,1126,3397,775,3439,762,2,455,1,,55,111,473,1299,2074,1299,470,286,310,138,65,30,775,635,112,21,5,2,0,0
3389,,,25017341800,106880,14000US25017341800,2010,6554,3099,3455,1678,4174,702,3047,1280,10,1043,2,,129,219,824,1658,2516,1658,587,431,353,171,70,46,858,720,103,23,10,2,0,0
3390,,,25017341901,106887,14000US25017341901,2010,1387,661,726,286,890,211,854,165,0,169,0,,29,43,127,364,502,364,115,112,82,35,12,8,138,103,29,5,0,0,1,0
3391,,,25017341902,106890,14000US25017341902,2010,8120,3879,4241,1735,5472,913,4564,973,16,1363,4,,236,202,762,2081,3340,2081,835,586,386,184,56,34,1259,946,271,31,11,0,0,0
3392,,,25017342101,106897,14000US25017342101,2010,4457,2120,2337,1052,2798,607,2563,577,13,171,3,,135,98,897,1095,1556,1095,365,284,225,131,52,38,461,382,62,13,2,1,1,0
3393,,,25017342102,106902,14000US25017342102,2010,4066,1848,2218,1027,2481,558,2349,643,16,140,0,,125,104,689,1018,1592,1018,361,275,206,96,38,42,574,496,67,7,4,0,0,0
3394,,,25017342201,106907,14000US25017342201,2010,5268,2567,2701,1193,3584,491,2751,924,16,181,1,,173,115,1107,1271,1919,1271,404,331,271,156,61,48,648,517,95,24,7,3,1,1
3395,,,25017342202,106910,14000US25017342202,2010,3833,1868,1965,856,2463,514,2173,487,3,242,0,,127,83,718,934,1459,934,320,224,203,125,35,27,525,437,59,20,7,1,0,1
3396,,,25017342300,106913,14000US25017342300,2010,6826,3357,3469,1561,4519,746,3805,842,15,275,0,,361,183,1345,1675,2485,1675,544,422,386,175,89,59,810,608,165,27,8,1,1,0
3397,,,25017342400,106918,14000US25017342400,2010,6055,3031,3024,1291,4060,704,3130,713,10,388,5,,351,181,1277,1400,2371,1400,465,391,294,156,46,48,971,744,157,37,25,4,2,2
3398,,,25017342500,106924,14000US25017342500,2010,6797,3432,3365,1442,4613,742,3464,915,7,332,0,,341,156,1582,1622,2583,1622,571,425,331,160,66,69,961,715,175,45,19,6,0,1
3399,,,25017342600,106928,14000US25017342600,2010,4365,2218,2147,1078,2868,419,2081,551,4,253,4,,220,75,1177,1044,1578,1044,320,277,236,110,54,47,534,410,96,15,11,2,0,0
3400,,,25017350103,106932,14000US25017350103,2010,1210,599,611,180,855,175,905,85,0,63,0,,27,19,111,269,497,269,121,61,52,20,10,5,228,132,68,18,6,3,0,1
3401,,,25017350104,106935,14000US25017350104,2010,7275,3628,3647,1621,5064,590,3377,1048,7,582,1,,355,240,1665,1594,2752,1594,495,448,347,167,79,58,1158,744,281,86,32,10,3,2
3402,,,25017350200,106940,14000US25017350200,2010,6567,3270,3297,977,4988,602,4117,548,3,548,1,,223,245,882,1330,2618,1330,512,332,245,129,59,53,1288,779,338,85,61,15,5,5
3403,,,25017350300,106947,14000US25017350300,2010,2441,1260,1181,299,1938,204,1669,184,4,182,0,,80,58,264,483,1067,483,208,119,93,34,17,12,584,351,165,38,22,5,2,1
3404,,,25017350400,106951,14000US25017350400,2010,5568,2644,2924,483,4587,498,4778,125,7,330,0,,26,121,181,869,2414,869,452,214,146,43,10,4,1545,663,484,201,128,56,10,3
3405,,,25017350500,106957,14000US25017350500,2010,1629,773,856,120,1369,140,1425,33,1,86,1,,1,38,44,239,749,239,137,51,36,11,2,2,510,234,167,59,37,12,1,0
3406,,,25017350600,106960,14000US25017350600,2010,4572,2192,2380,199,4179,194,3584,104,3,544,0,,12,137,188,376,1054,376,192,109,56,13,5,1,678,221,176,118,107,38,12,6
3407,,,25017350700,106965,14000US25017350700,2010,6048,2719,3329,879,4351,818,4380,647,4,334,0,,41,167,475,1200,2866,1200,594,330,198,53,16,9,1666,1035,406,157,54,12,0,2
3408,,,25017350800,106972,14000US25017350800,2010,1828,834,994,149,1531,148,1433,145,0,123,0,,4,46,77,321,870,321,195,70,43,11,2,0,549,254,187,78,25,3,2,0
3409,,,25017350900,106975,14000US25017350900,2010,3314,1542,1772,252,2843,219,2811,55,5,234,1,,3,78,127,524,1595,524,297,125,75,18,7,2,1071,546,328,117,59,19,2,0
3410,,,25017351000,106979,14000US25017351000,2010,6450,3121,3329,408,5612,430,5135,169,8,678,3,,28,120,309,921,2992,921,527,232,114,32,13,3,2071,883,682,352,118,30,3,3
3411,,,25017351100,106986,14000US25017351100,2010,5622,2691,2931,539,4367,716,4467,267,4,436,3,,41,103,301,972,2685,972,486,251,141,62,20,12,1713,1092,417,125,56,18,4,1
3412,,,25017351203,106992,14000US25017351203,2010,4241,2129,2112,363,3558,320,3239,137,9,495,2,,30,117,212,694,1876,694,357,183,111,35,7,1,1182,522,337,200,107,11,4,1
3413,,,25017351204,106997,14000US25017351204,2010,4129,2141,1988,434,3466,229,2784,252,4,503,1,,121,118,346,728,1821,728,350,192,112,45,19,10,1093,541,333,137,57,21,2,2
3414,,,25017351300,107001,14000US25017351300,2010,4233,2063,2170,506,3168,559,3089,242,7,289,1,,131,161,313,767,2013,767,339,202,128,58,24,16,1246,860,273,70,29,10,4,0
3415,,,25017351403,107005,14000US25017351403,2010,4028,2158,1870,660,2977,391,1899,313,8,345,1,,194,94,1174,791,1584,791,275,187,154,91,36,48,793,540,154,52,32,8,6,1
3416,,,25017351404,107011,14000US25017351404,2010,4289,2238,2051,766,3164,359,2005,317,11,541,1,,300,178,936,891,1548,891,268,239,190,100,49,45,657,407,144,53,32,14,1,6
3417,,,25017351500,107016,14000US25017351500,2010,2310,1156,1154,299,1694,317,1262,198,5,265,0,,72,96,412,435,1104,435,197,107,84,27,10,10,669,472,129,39,17,9,3,0
3418,,,25017352101,107019,14000US25017352101,2010,1654,862,792,123,1488,43,895,102,1,372,0,,5,47,232,339,969,339,241,71,20,5,2,0,630,459,150,17,4,0,0,0
3419,,,25017352102,107022,14000US25017352102,2010,2277,1155,1122,171,1765,341,1668,88,0,319,2,,17,56,127,463,1232,463,302,107,37,12,4,1,769,544,162,38,21,3,1,0
3420,,,25017352200,107025,14000US25017352200,2010,1849,901,948,185,1282,382,1160,159,6,259,0,,30,45,190,316,1073,316,172,71,55,14,2,2,757,601,105,41,10,0,0,0
3421,,,25017352300,107027,14000US25017352300,2010,3450,1816,1634,393,2864,193,2102,232,4,641,0,,16,109,346,689,1775,689,396,179,78,25,6,5,1086,682,318,68,14,4,0,0
3422,,,25017352400,107030,14000US25017352400,2010,2126,987,1139,564,1432,130,567,839,0,264,0,,18,88,350,490,791,490,164,137,96,61,16,16,301,191,64,27,14,3,2,0
3423,,,25017352500,107033,14000US25017352500,2010,2894,1433,1461,412,2318,164,1587,568,7,303,4,,11,130,284,458,1207,458,177,126,89,44,15,7,749,350,219,110,63,5,2,0
3424,,,25017352600,107036,14000US25017352600,2010,2378,1193,1185,326,1842,210,1488,250,2,247,0,,46,80,265,480,1017,480,227,135,63,28,17,10,537,278,151,79,24,4,1,0
3425,,,25017352700,107039,14000US25017352700,2010,2057,971,1086,334,1510,213,1162,422,2,135,1,,37,70,228,413,977,413,183,128,57,35,8,2,564,376,132,38,11,4,1,2
3426,,,25017352800,107043,14000US25017352800,2010,2115,1080,1035,263,1688,164,1430,194,5,166,0,,38,68,214,393,899,393,179,111,67,18,9,9,506,243,163,75,19,5,0,1
3427,,,25017352900,107046,14000US25017352900,2010,2646,1236,1410,277,2135,234,2037,135,2,251,0,,25,58,138,511,1333,511,282,137,69,20,2,1,822,532,204,47,26,5,6,2
3428,,,25017353000,107049,14000US25017353000,2010,3584,1764,1820,385,2741,458,2159,406,3,557,3,,15,128,313,567,1906,567,321,130,73,30,7,6,1339,906,302,99,24,6,1,1
3429,,,25017353101,107054,14000US25017353101,2010,2460,1339,1121,222,2160,78,1311,351,6,376,1,,12,137,266,258,962,258,121,72,37,14,9,5,704,377,173,83,59,10,0,2
3430,,,25017353102,107057,14000US25017353102,2010,5040,2670,2370,109,4889,42,2101,269,12,1836,0,,14,247,561,108,313,108,68,26,10,4,0,0,205,115,57,30,3,0,0,0
3431,,,25017353200,107061,14000US25017353200,2010,4897,2738,2159,438,4160,299,2826,458,5,1055,3,,36,153,361,624,1612,624,333,155,96,26,9,5,988,595,254,105,24,7,3,0
3432,,,25017353300,107065,14000US25017353300,2010,3471,1710,1761,464,2711,296,2608,279,5,256,3,,20,130,170,688,1620,688,351,175,125,27,6,4,932,554,243,89,26,17,2,1
3433,,,25017353400,107069,14000US25017353400,2010,2848,1388,1460,520,2123,205,1339,786,10,321,1,,10,140,241,594,1235,594,263,159,101,39,21,11,641,401,137,66,29,2,6,0
3434,,,25017353500,107072,14000US25017353500,2010,2602,1255,1347,332,1990,280,1547,503,5,281,3,,9,79,175,465,1271,465,226,136,57,28,11,7,806,481,236,64,21,1,2,1
3435,,,25017353600,107075,14000US25017353600,2010,4551,2049,2502,349,3919,283,3302,230,6,590,1,,11,165,246,579,1486,579,323,146,69,31,6,4,907,593,236,59,14,3,0,2
3436,,,25017353700,107081,14000US25017353700,2010,5365,2642,2723,244,4758,363,3503,231,5,1003,0,,22,247,354,497,1837,497,324,112,43,16,1,1,1340,1002,247,60,24,3,4,0
3437,,,25017353800,107087,14000US25017353800,2010,4702,2289,2413,284,3979,439,3299,240,1,754,0,,24,127,257,715,2738,715,498,135,64,12,5,1,2023,1372,534,75,33,9,0,0
3438,,,25017353900,107092,14000US25017353900,2010,7090,3558,3532,318,6628,144,3743,509,10,1891,2,,16,341,578,422,1453,422,228,116,53,18,6,1,1031,714,241,58,14,4,0,0
3439,,,25017354000,107096,14000US25017354000,2010,4366,2052,2314,249,3666,451,3188,149,8,630,0,,6,121,264,508,1962,508,347,85,53,20,0,3,1454,1064,351,29,5,1,2,2
3440,,,25017354100,107100,14000US25017354100,2010,2907,1279,1628,191,2064,652,2317,101,1,256,1,,10,74,147,517,1521,517,364,96,34,18,4,1,1004,770,192,31,6,3,1,1
3441,,,25017354200,107105,14000US25017354200,2010,2907,1335,1572,565,1667,675,2545,52,4,124,0,,15,72,95,766,1291,766,387,166,140,52,12,9,525,417,86,14,6,2,0,0
3442,,,25017354300,107109,14000US25017354300,2010,3346,1447,1899,630,2162,554,2233,458,9,277,0,,20,103,246,745,1551,745,343,181,147,57,12,5,806,618,154,24,5,4,1,0
3443,,,25017354400,107113,14000US25017354400,2010,1647,745,902,300,1122,225,1334,81,10,84,0,,9,62,67,387,759,387,183,110,66,19,3,6,372,265,75,25,4,2,1,0
3444,,,25017354500,107116,14000US25017354500,2010,2236,1041,1195,232,1650,354,1792,71,1,210,0,,4,46,112,462,1218,462,281,105,59,13,4,0,756,546,166,25,17,0,1,1
3445,,,25017354600,107120,14000US25017354600,2010,4538,2024,2514,909,2965,664,2557,1066,9,489,0,,23,160,234,1018,2078,1018,439,286,179,76,27,11,1060,846,183,23,8,0,0,0
3446,,,25017354700,107125,14000US25017354700,2010,2509,1155,1354,324,1876,309,1942,150,2,219,1,,7,82,106,495,1145,495,249,130,82,30,2,2,650,376,167,71,30,5,1,0
3447,,,25017354800,107128,14000US25017354800,2010,1903,925,978,224,1482,197,1550,83,0,134,0,,7,53,76,415,913,415,229,98,76,11,1,0,498,302,135,47,12,2,0,0
3448,,,25017354900,107131,14000US25017354900,2010,6058,2813,3245,1305,4219,534,2140,1821,18,1241,5,,34,236,563,1481,2552,1481,597,393,308,113,46,24,1071,792,229,37,12,1,0,0
3449,,,25017355000,107135,14000US25017355000,2010,2689,1257,1432,386,1891,412,1827,306,0,277,0,,8,103,168,557,1336,557,285,135,89,34,10,4,779,571,162,32,8,4,2,0
3450,,,25017356100,107139,14000US25017356100,2010,3110,1507,1603,556,2214,340,2658,31,2,202,1,,5,91,120,784,1379,784,363,226,143,39,8,5,595,394,166,24,10,0,0,1
3451,,,25017356300,107143,14000US25017356300,2010,5040,2316,2724,1032,3387,621,3861,261,3,526,4,,30,112,243,1260,2320,1260,573,318,271,69,17,12,1060,836,206,12,4,2,0,0
3452,,,25017356400,107150,14000US25017356400,2010,7247,3420,3827,1678,4205,1364,6387,93,2,449,0,,20,124,172,2027,2882,2027,835,500,479,151,47,15,855,724,113,9,8,1,0,0
3453,,,25017356500,107159,14000US25017356500,2010,6580,3058,3522,1449,4021,1110,5535,118,3,534,1,,46,144,199,1781,2839,1781,733,497,414,106,22,9,1058,907,138,10,1,2,0,0
3454,,,25017356601,107166,14000US25017356601,2010,4216,1971,2245,907,2734,575,3475,112,5,384,0,,12,91,137,1097,1939,1097,475,292,245,73,11,1,842,730,105,4,2,0,1,0
3455,,,25017356602,107171,14000US25017356602,2010,4169,1844,2325,986,2503,680,3606,93,3,268,0,,19,69,111,1025,1691,1025,418,252,263,70,17,5,666,545,112,4,3,0,0,2
3456,,,25017356701,107176,14000US25017356701,2010,5844,2755,3089,913,4092,839,4690,144,3,650,0,,19,124,214,1310,2931,1310,642,342,244,62,15,5,1621,1230,333,38,15,4,1,0
3457,,,25017356702,107183,14000US25017356702,2010,6638,3033,3605,1390,4016,1232,5592,129,8,528,1,,27,154,199,1697,2988,1697,754,428,372,110,26,7,1291,1097,172,15,5,0,2,0
3458,,,25017357100,107191,14000US25017357100,2010,4185,1954,2231,1072,2283,830,3499,29,4,477,0,,5,78,93,1156,1636,1156,446,276,293,105,33,3,480,422,50,7,0,1,0,0
3459,,,25017357200,107196,14000US25017357200,2010,3202,1554,1648,887,1819,496,2630,32,2,357,0,,6,77,98,903,1113,903,310,241,237,81,24,10,210,161,39,7,0,0,1,2
3460,,,25017357300,107201,14000US25017357300,2010,2973,1377,1596,649,2015,309,2395,54,0,343,1,,15,68,97,763,1257,763,314,227,153,44,21,4,494,341,129,19,3,2,0,0
3461,,,25017357400,107205,14000US25017357400,2010,2339,1081,1258,622,1340,377,1989,28,0,169,0,,10,57,86,650,903,650,258,161,159,58,13,1,253,196,48,7,1,1,0,0
3462,,,25017357500,107209,14000US25017357500,2010,2130,1019,1111,547,1327,256,1751,21,0,241,0,,4,54,59,579,854,579,232,143,145,43,13,3,275,216,54,3,1,0,1,0
3463,,,25017357600,107213,14000US25017357600,2010,2432,1128,1304,485,1583,364,1907,60,2,336,1,,6,47,73,596,1026,596,256,164,116,39,16,5,430,304,94,24,6,0,2,0
3464,,,25017357700,107216,14000US25017357700,2010,3727,1715,2012,786,2274,667,2866,135,5,477,1,,21,90,132,913,1549,913,385,250,179,72,20,7,636,493,117,16,8,1,0,1
3465,,,25017357800,107221,14000US25017357800,2010,3741,1792,1949,1038,2102,601,3081,84,5,324,0,,13,118,116,1060,1313,1060,416,235,256,95,37,21,253,200,43,7,3,0,0,0
3466,,,25017358100,107226,14000US25017358100,2010,5105,2438,2667,1246,2892,967,3989,76,1,813,0,,12,111,103,1408,1817,1408,531,362,364,107,38,6,409,348,51,7,3,0,0,0
3467,,,25017358300,107231,14000US25017358300,2010,5526,2603,2923,1434,3024,1068,3700,144,3,1341,2,,17,170,149,1506,2175,1506,584,384,372,117,34,15,669,597,65,4,2,1,0,0
3468,,,25017358400,107234,14000US25017358400,2010,4895,2280,2615,1284,2645,966,3726,56,0,891,0,,8,94,120,1384,1836,1384,532,348,342,126,27,9,452,408,37,2,2,3,0,0
3469,,,25017358500,107239,14000US25017358500,2010,4861,2351,2510,1202,2663,996,3552,46,7,1023,0,,17,115,101,1368,1723,1368,539,318,349,121,28,13,355,318,28,7,2,0,0,0
3470,,,25017358600,107243,14000US25017358600,2010,5947,2812,3135,1629,3363,955,4382,57,7,1210,1,,17,145,128,1687,2175,1687,633,406,420,178,32,18,488,437,47,3,0,0,1,0
3471,,,25017358700,107250,14000US25017358700,2010,5060,2420,2640,1412,2749,899,3789,78,3,961,0,,6,111,112,1454,1804,1454,554,339,359,151,37,14,350,308,35,4,2,1,0,0
3472,,,25017359100,107254,14000US25017359100,2010,6198,3171,3027,1368,3471,1359,5201,146,3,561,3,,4,99,181,1600,2465,1600,690,386,363,119,32,10,865,779,77,5,1,2,0,1
3473,,,25017359300,107259,14000US25017359300,2010,7122,3481,3641,1741,4261,1120,5983,136,14,689,0,,6,119,175,2018,2665,2018,853,458,498,148,44,17,647,534,96,8,5,3,0,1
3474,,,25017360100,107265,14000US25017360100,2010,1286,614,672,584,695,7,843,129,6,41,3,,2,70,192,327,365,327,51,84,106,64,17,5,38,33,5,0,0,0,0,0
3475,,,25017360200,107267,14000US25017360200,2010,5076,2434,2642,1201,2809,1066,4423,95,4,306,3,,19,102,124,1479,2039,1479,704,310,294,120,40,11,560,487,68,4,0,1,0,0
3476,,,25017361100,107272,14000US25017361100,2010,5657,2517,3140,1241,2870,1546,5296,35,2,177,0,,8,56,83,1497,2342,1497,717,319,303,114,37,7,845,769,70,3,2,0,1,0
3477,,,25017361200,107278,14000US25017361200,2010,5765,3329,2436,1173,3711,881,4578,462,1,276,0,,16,67,365,1300,1852,1300,538,318,305,105,27,7,552,476,67,6,2,1,0,0
3478,,,25017361300,107282,14000US25017361300,2010,6246,3115,3131,1572,3555,1119,5528,151,5,255,0,,8,92,207,1693,2290,1693,722,361,391,159,48,12,597,518,73,4,0,0,1,1
3479,,,25017362100,107288,14000US25017362100,2010,4852,2416,2436,1332,2895,625,4257,14,1,380,1,,10,89,100,1442,1695,1442,576,330,342,153,35,6,253,195,50,4,3,0,1,0
3480,,,25017363102,107291,14000US25017363102,2010,5909,2862,3047,1482,3755,672,3905,102,5,1487,0,,95,100,215,1457,2496,1457,542,374,384,128,21,8,1039,873,149,10,6,1,0,0
3481,,,25017363103,107295,14000US25017363103,2010,3229,1600,1629,991,1946,292,2517,44,0,518,0,,21,49,80,910,1154,910,308,229,239,110,21,3,244,219,22,2,1,0,0,0
3482,,,25017363104,107298,14000US25017363104,2010,6105,2976,3129,1769,3591,745,4633,63,2,1167,3,,19,75,143,1698,2165,1698,556,418,509,168,35,12,467,401,62,2,0,2,0,0
3483,,,25017363201,107303,14000US25017363201,2010,3219,1606,1613,962,1898,359,2635,6,2,455,0,,6,54,61,906,1146,906,306,215,276,86,20,3,240,203,32,2,3,0,0,0
3484,,,25017363202,107307,14000US25017363202,2010,3462,1710,1752,1055,2064,343,2865,17,4,435,0,,18,62,61,987,1226,987,344,238,289,93,21,2,239,190,46,3,0,0,0,0
3485,,,25017364101,107311,14000US25017364101,2010,5266,2508,2758,1151,3323,792,4718,93,9,123,1,,21,61,240,1368,2243,1368,568,337,315,114,24,10,875,724,128,14,8,0,0,1
3486,,,25017364102,107315,14000US25017364102,2010,4840,2329,2511,1106,3234,500,4392,66,3,151,0,,31,60,137,1281,1996,1281,508,353,278,98,32,12,715,577,125,11,1,1,0,0
3487,,,25017365100,107320,14000US25017365100,2010,7732,3808,3924,2625,4350,757,6911,60,2,475,2,,24,130,128,2172,2446,2172,657,479,663,282,72,19,274,218,49,5,1,1,0,0
3488,,,25017365201,107325,14000US25017365201,2010,5607,2728,2879,1721,3141,745,5023,25,1,323,3,,17,96,119,1576,1849,1576,536,349,464,187,33,7,273,228,42,2,0,0,0,1
3489,,,25017365202,107330,14000US25017365202,2010,4320,2081,2239,1302,2365,653,3845,52,3,242,1,,11,63,103,1198,1476,1198,430,242,355,133,31,7,278,238,35,2,0,3,0,0
3490,,,25017366100,107334,14000US25017366100,2010,4697,2266,2431,1207,2735,755,3830,61,3,593,2,,13,59,136,1251,1791,1251,433,322,351,105,34,6,540,453,76,6,1,2,2,0
3491,,,25017366201,107340,14000US25017366201,2010,3598,1743,1855,1086,2070,442,3193,20,1,243,0,,5,55,81,1055,1212,1055,400,232,248,136,35,4,157,128,25,2,2,0,0,0
3492,,,25017366202,107343,14000US25017366202,2010,4699,2262,2437,1247,2511,941,4059,20,0,448,0,,3,71,98,1370,1805,1370,602,284,313,129,34,8,435,392,37,5,1,0,0,0
3493,,,25017367100,107347,14000US25017367100,2010,3959,1956,2003,1122,2120,717,3342,20,3,436,0,,4,64,90,1080,1399,1080,410,210,260,147,46,7,319,285,31,3,0,0,0,0
3494,,,25017367200,107352,14000US25017367200,2010,7302,3421,3881,2040,3979,1283,6051,189,2,678,0,,30,148,204,1868,2377,1868,721,354,435,255,80,23,509,462,44,1,1,1,0,0
3495,,,25017368101,107360,14000US25017368101,2010,6101,2932,3169,983,4197,921,4452,284,10,914,0,,35,100,306,1541,2643,1541,718,400,257,101,47,18,1102,796,238,52,14,2,0,0
3496,,,25017368102,107365,14000US25017368102,2010,3627,1794,1833,663,2393,571,2560,300,0,431,0,,10,70,256,963,1385,963,392,224,210,83,35,19,422,327,77,11,3,3,1,0
3497,,,25017368200,107368,14000US25017368200,2010,4294,2078,2216,844,2835,615,3287,219,5,325,0,,9,85,364,1179,1772,1179,549,291,209,82,34,14,593,465,105,14,6,3,0,0
3498,,,25017368300,107373,14000US25017368300,2010,5345,2731,2614,785,4039,521,3148,418,7,449,1,,44,69,1209,1077,2435,1077,478,267,173,86,38,35,1358,987,263,53,26,17,8,4
3499,,,25017368400,107379,14000US25017368400,2010,8117,3833,4284,852,6690,575,5557,410,9,1162,2,,30,182,765,1175,2319,1175,499,325,213,79,36,23,1144,717,284,80,33,22,5,3
3500,,,25017368500,107385,14000US25017368500,2010,3297,1819,1478,340,2542,415,1827,144,6,385,9,,21,49,856,520,1786,520,275,115,56,41,13,20,1266,1005,199,32,14,10,3,3
3501,,,25017368600,107389,14000US25017368600,2010,5196,2686,2510,739,4024,433,3300,231,5,224,6,,19,71,1340,1046,2327,1046,452,234,193,103,29,35,1281,908,285,51,20,10,1,6
3502,,,25017368700,107395,14000US25017368700,2010,2462,1321,1141,474,1823,165,1255,191,2,84,4,,9,48,869,504,994,504,175,128,94,50,28,29,490,356,99,18,11,0,2,4
3503,,,25017368800,107398,14000US25017368800,2010,4741,2420,2321,758,3268,715,2861,339,6,316,3,,17,67,1132,1009,1894,1009,398,245,186,109,41,30,885,644,163,48,17,10,1,2
3504,,,25017368901,107404,14000US25017368901,2010,6801,3418,3383,686,5177,938,5421,213,2,658,3,,18,99,387,1185,2067,1185,604,260,201,83,32,5,882,725,143,12,2,0,0,0
3505,,,25017368902,107409,14000US25017368902,2010,4320,2202,2118,631,3270,419,2607,542,4,542,1,,38,87,499,745,1531,745,294,224,149,47,15,16,786,544,184,36,14,3,2,3
3506,,,25017369000,107413,14000US25017369000,2010,1528,700,828,124,1019,385,1192,47,2,174,0,,4,29,80,274,564,274,176,48,38,9,1,2,290,239,45,5,1,0,0,0
3507,,,25017369100,107415,14000US25017369100,2010,4803,2270,2533,968,3055,780,4211,121,8,170,2,,18,56,217,1266,1973,1266,547,297,270,111,26,15,707,554,129,16,4,4,0,0
3508,,,25017370101,107421,14000US25017370101,2010,6488,2988,3500,1249,4260,979,5355,195,7,391,1,,47,108,384,1629,2842,1629,729,409,323,115,35,18,1213,937,236,25,9,5,1,0
3509,,,25017370102,107426,14000US25017370102,2010,6751,3254,3497,937,4848,966,5150,224,7,761,1,,37,151,420,1496,3281,1496,700,412,259,86,27,12,1785,1329,355,74,20,4,2,1
3510,,,25017370201,107432,14000US25017370201,2010,3757,1747,2010,510,2650,597,3229,74,1,214,0,,13,98,128,908,1744,908,471,215,152,58,9,3,836,558,228,38,10,2,0,0
3511,,,25017370202,107436,14000US25017370202,2010,4149,1944,2205,754,2815,580,3699,67,5,129,0,,29,61,159,1045,1778,1045,461,261,228,70,18,7,733,498,202,22,9,2,0,0
3512,,,25017370300,107441,14000US25017370300,2010,5644,2601,3043,765,3897,982,4343,192,2,445,7,,84,196,375,1258,2738,1258,656,304,181,70,29,18,1480,1062,315,75,22,5,1,0
3513,,,25017370400,107449,14000US25017370400,2010,5126,2420,2706,736,3712,678,4289,131,3,346,1,,34,100,222,1076,2326,1076,503,276,201,66,26,4,1250,876,258,71,30,11,3,1
3514,,,25017373100,107456,14000US25017373100,2010,4755,2194,2561,845,3255,655,3793,139,8,500,1,,29,108,177,1066,2085,1066,471,262,218,80,18,17,1019,719,213,57,22,3,4,1
3515,,,25017373200,107462,14000US25017373200,2010,4391,2017,2374,820,2892,679,3359,106,2,555,2,,28,70,269,1033,1936,1033,431,286,207,73,25,11,903,674,172,41,11,4,0,1
3516,,,25017373300,107467,14000US25017373300,2010,2799,1311,1488,626,1782,391,2234,79,0,304,0,,16,62,104,706,1194,706,275,199,150,64,15,3,488,402,64,16,3,3,0,0
3517,,,25017373400,107471,14000US25017373400,2010,3204,1466,1738,745,2003,456,2641,60,2,283,0,,7,67,144,813,1353,813,351,188,193,55,21,5,540,416,95,16,6,3,1,3
3518,,,25017373500,107474,14000US25017373500,2010,6187,2992,3195,1358,4016,813,5203,70,1,514,3,,31,143,222,1495,1945,1495,642,341,318,138,42,14,450,355,60,15,10,6,2,2
3519,,,25017373600,107479,14000US25017373600,2010,6026,2892,3134,648,4889,489,4747,146,1,599,1,,9,142,381,718,988,718,303,156,156,74,20,9,270,191,40,17,12,4,2,4
3520,,,25017373700,107483,14000US25017373700,2010,3790,1821,1969,1002,2230,558,3309,47,3,238,1,,11,105,76,1106,1363,1106,470,230,270,104,29,3,257,182,62,4,6,1,0,2
3521,,,25017373800,107488,14000US25017373800,2010,5923,2729,3194,1267,3572,1084,4627,134,2,806,1,,13,121,219,1538,2398,1538,670,366,339,133,27,3,860,674,142,26,12,4,0,2
3522,,,25017373900,107493,14000US25017373900,2010,6373,3007,3366,1516,3505,1352,4975,115,2,965,2,,17,101,196,1842,2485,1842,798,426,421,149,35,13,643,562,74,6,1,0,0,0
3523,,,25017374000,107498,14000US25017374000,2010,5237,2353,2884,1045,3272,920,3931,200,6,775,0,,19,99,207,1239,1721,1239,517,295,293,105,22,7,482,423,48,2,5,3,1,0
3524,,,25017374100,107502,14000US25017374100,2010,4647,2115,2532,1004,2950,693,3216,173,5,895,4,,13,107,234,1196,1914,1196,501,336,249,72,28,10,718,543,136,27,9,3,0,0
3525,,,25017374200,107506,14000US25017374200,2010,4194,2005,2189,1088,2582,524,3416,100,1,438,2,,22,75,140,1135,1544,1135,434,272,280,104,33,12,409,294,82,17,14,2,0,0
3526,,,25017374300,107510,14000US25017374300,2010,3494,1668,1826,897,1973,624,3087,35,2,226,0,,9,65,70,1037,1300,1037,437,238,235,102,24,1,263,234,24,4,0,1,0,0
3527,,,25017374400,107514,14000US25017374400,2010,5743,2723,3020,1492,3143,1108,4830,76,2,515,1,,14,126,179,1566,2156,1566,639,359,353,166,40,9,590,513,68,7,2,0,0,0
3528,,,25017374500,107520,14000US25017374500,2010,4339,2102,2237,1028,2593,718,3407,142,6,457,0,,5,105,217,1095,1651,1095,423,264,275,90,32,11,556,419,108,17,10,1,0,1
3529,,,25017374600,107526,14000US25017374600,2010,4829,2289,2540,1109,3109,611,3814,114,6,471,0,,27,81,316,1283,1884,1283,497,348,278,107,35,18,601,443,130,18,7,2,1,0
3530,,,25017374700,107531,14000US25017374700,2010,4477,2115,2362,1108,2797,572,3483,107,3,611,0,,13,92,168,1192,1788,1192,462,293,298,107,25,7,596,476,105,10,4,1,0,0
3531,,,25017374800,107534,14000US25017374800,2010,4738,2044,2694,818,3188,732,3729,165,4,607,0,,11,65,157,906,1463,906,362,248,190,72,27,7,557,473,70,6,5,3,0,0
